model,display_model,model_family,case_id,source_runs,source_exact_attempts,source_attempts,source_mean_score,dominant_non_exact_failure_mode,v4_exact_attempts,v4_attempts,v4_mean_score,v4_mean_row_set_correctness,v4_mean_numeric_correctness,v4_mean_sort_correctness,v4_dominant_non_exact_failure_mode,addendum_chars
dbrx-sqlbench:latest,DBRX,dbrx,pass4.query3,"v2,v3,v4",0,3,0.27499999999999997,column_error,0,3,0.27499999999999997,0.3333333333333333,0.25,0.16666666666666666,column_error,2785
dbrx-sqlbench:latest,DBRX,dbrx,pass4.query4,"v2,v3,v4",0,3,0.4777777777777777,row_count_mismatch,0,3,0.4777777777777777,0.4444444444444444,0.5555555555555555,0.4444444444444444,row_count_mismatch,2378
dbrx-sqlbench:latest,DBRX,dbrx,pass4.query5,"v2,v3,v4",0,3,0.8026666666666666,same_count_wrong_values,0,3,0.8026666666666666,1.0,0.6533333333333333,0.5333333333333333,same_count_wrong_values,2499
dbrx-sqlbench:latest,DBRX,dbrx,pass4.query6,"v2,v3,v4",0,3,0.81,same_count_wrong_values,0,3,0.81,1.0,0.3666666666666667,1.0,same_count_wrong_values,2385
dbrx-sqlbench:latest,DBRX,dbrx,pass4.query7,"v2,v3,v4",0,3,0.42424242424242425,row_count_mismatch,0,3,0.42424242424242425,0.5303030303030303,1.0,0.17676767676767677,row_count_mismatch,2389
dbrx-sqlbench:latest,DBRX,dbrx,pass4.query8,"v2,v3,v4",0,3,0.45714285714285713,same_count_wrong_values,0,3,0.45714285714285713,0.5,0.35714285714285715,0.5,same_count_wrong_values,2526
dbrx-sqlbench:latest,DBRX,dbrx,pass4.query9,"v2,v3,v4",0,3,0.775,same_count_wrong_values,0,3,0.775,1.0,0.25,1.0,same_count_wrong_values,2449
dbrx-sqlbench:latest,DBRX,dbrx,pass4.query10,"v2,v3,v4",0,3,1.0,same_count_wrong_values,0,3,1.0,1.0,1.0,1.0,same_count_wrong_values,1732
dbrx-sqlbench:latest,DBRX,dbrx,pass5.query1,"v2,v3,v4",0,3,0.6999999999999998,same_count_wrong_values,0,3,0.6999999999999998,1.0,0.0,1.0,same_count_wrong_values,2011
dbrx-sqlbench:latest,DBRX,dbrx,pass5.query2,"v2,v3,v4",0,3,0.7414285714285714,row_count_mismatch,0,3,0.7414285714285714,0.8571428571428571,0.5666666666666667,0.7142857142857143,row_count_mismatch,2404
dbrx-sqlbench:latest,DBRX,dbrx,pass5.query3,"v2,v3,v4",0,3,0.41250000000000003,same_count_wrong_values,0,3,0.41250000000000003,0.5,0.20833333333333334,0.5,same_count_wrong_values,2724
dbrx-sqlbench:latest,DBRX,dbrx,pass5.query4,"v2,v3,v4",0,3,0.6999999999999998,same_count_wrong_values,0,3,0.6999999999999998,1.0,0.0,1.0,same_count_wrong_values,2290
dbrx-sqlbench:latest,DBRX,dbrx,pass5.query5,"v2,v3,v4",0,3,0.3138888888888889,column_error,0,3,0.3138888888888889,0.4444444444444444,0.08333333333333333,0.3333333333333333,column_error,2673
dbrx-sqlbench:latest,DBRX,dbrx,pass5.query6,"v2,v3,v4",0,3,0.6466666666666666,column_error,0,3,0.6466666666666666,1.0,0.0,0.7333333333333334,column_error,2417
dbrx-sqlbench:latest,DBRX,dbrx,pass5.query7,"v2,v3,v4",0,3,0.6833333333333335,same_count_wrong_values,0,3,0.6833333333333335,0.9166666666666666,0.13888888888888887,0.9166666666666666,same_count_wrong_values,2607
dbrx-sqlbench:latest,DBRX,dbrx,pass5.query8,"v2,v3,v4",0,3,0.8080000000000002,same_count_wrong_values,0,3,0.8080000000000002,1.0,0.36000000000000004,1.0,same_count_wrong_values,2596
dbrx-sqlbench:latest,DBRX,dbrx,pass5.query9,"v2,v3,v4",0,3,0.2188888888888889,row_count_mismatch,0,3,0.2188888888888889,0.25555555555555554,0.2222222222222222,0.12222222222222223,row_count_mismatch,2475
dbrx-sqlbench:latest,DBRX,dbrx,pass5.query10,"v2,v3,v4",0,3,0.5933333333333334,same_count_wrong_values,0,3,0.5933333333333334,1.0,0.0,0.4666666666666666,same_count_wrong_values,2342
deepseek-coder-33b-sqlbench:latest,DeepSeek Coder 33B,llama,pass1.query1,"v2,v3,v4",0,3,1.0,same_count_wrong_values,0,3,1.0,1.0,1.0,1.0,same_count_wrong_values,2206
deepseek-coder-33b-sqlbench:latest,DeepSeek Coder 33B,llama,pass1.query2,"v2,v3,v4",0,3,0.8312500000000002,same_count_wrong_values,0,3,0.8312500000000002,1.0,0.9375,0.25,same_count_wrong_values,2362
deepseek-coder-33b-sqlbench:latest,DeepSeek Coder 33B,llama,pass1.query3,"v2,v3,v4",0,3,1.0,same_count_wrong_values,0,3,1.0,1.0,1.0,1.0,same_count_wrong_values,2049
deepseek-coder-33b-sqlbench:latest,DeepSeek Coder 33B,llama,pass1.query4,"v2,v3,v4",0,3,0.7195238095238095,row_count_mismatch,0,3,0.7195238095238095,0.8095238095238096,0.6999999999999998,0.5238095238095238,row_count_mismatch,2428
deepseek-coder-33b-sqlbench:latest,DeepSeek Coder 33B,llama,pass1.query5,"v2,v3,v4",0,3,0.7142857142857143,same_count_wrong_values,0,3,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,same_count_wrong_values,2361
deepseek-coder-33b-sqlbench:latest,DeepSeek Coder 33B,llama,pass1.query6,"v2,v3,v4",0,3,0.6708333333333334,same_count_wrong_values,0,3,0.6708333333333334,0.8333333333333334,0.2916666666666667,0.8333333333333334,same_count_wrong_values,2422
deepseek-coder-33b-sqlbench:latest,DeepSeek Coder 33B,llama,pass1.query7,"v2,v3,v4",0,3,0.5333333333333333,same_count_wrong_values,0,3,0.5333333333333333,1.0,0.1111111111111111,0.0,same_count_wrong_values,2471
deepseek-coder-33b-sqlbench:latest,DeepSeek Coder 33B,llama,pass1.query8,"v2,v3,v4",0,3,0.7666666666666666,same_count_wrong_values,0,3,0.7666666666666666,1.0,0.2222222222222222,1.0,same_count_wrong_values,2426
deepseek-coder-33b-sqlbench:latest,DeepSeek Coder 33B,llama,pass1.query9,"v2,v3,v4",0,3,0.8000000000000002,same_count_wrong_values,0,3,0.8000000000000002,1.0,0.3333333333333333,1.0,same_count_wrong_values,2314
deepseek-coder-33b-sqlbench:latest,DeepSeek Coder 33B,llama,pass1.query10,"v2,v3,v4",0,3,1.0,same_count_wrong_values,0,3,1.0,1.0,1.0,1.0,same_count_wrong_values,1755
deepseek-coder-33b-sqlbench:latest,DeepSeek Coder 33B,llama,pass2.query1,"v2,v3,v4",0,3,0.8037037037037038,same_count_wrong_values,0,3,0.8037037037037038,0.7777777777777778,0.888888888888889,0.7407407407407408,same_count_wrong_values,2473
deepseek-coder-33b-sqlbench:latest,DeepSeek Coder 33B,llama,pass2.query2,"v2,v3,v4",0,3,1.0,same_count_wrong_values,0,3,1.0,1.0,1.0,1.0,same_count_wrong_values,1891
deepseek-coder-33b-sqlbench:latest,DeepSeek Coder 33B,llama,pass2.query3,"v2,v3,v4",0,3,0.5833333333333334,row_count_mismatch,0,3,0.5833333333333334,0.7666666666666666,0.6,0.10000000000000002,row_count_mismatch,2380
deepseek-coder-33b-sqlbench:latest,DeepSeek Coder 33B,llama,pass2.query4,"v2,v3,v4",0,3,0.28888888888888886,same_count_wrong_values,0,3,0.28888888888888886,0.4444444444444444,0.1111111111111111,0.16666666666666666,same_count_wrong_values,2456
deepseek-coder-33b-sqlbench:latest,DeepSeek Coder 33B,llama,pass2.query5,"v2,v3,v4",0,3,0.55,same_count_wrong_values,0,3,0.55,1.0,0.16666666666666666,0.0,same_count_wrong_values,2336
deepseek-coder-33b-sqlbench:latest,DeepSeek Coder 33B,llama,pass2.query6,"v2,v3,v4",0,3,0.7749999999999999,same_count_wrong_values,0,3,0.7749999999999999,1.0,0.25,1.0,same_count_wrong_values,2623
deepseek-coder-33b-sqlbench:latest,DeepSeek Coder 33B,llama,pass2.query7,"v2,v3,v4",0,3,0.7399999999999999,same_count_wrong_values,0,3,0.7399999999999999,1.0,0.4000000000000001,0.6,same_count_wrong_values,2344
deepseek-coder-33b-sqlbench:latest,DeepSeek Coder 33B,llama,pass2.query8,"v2,v3,v4",0,3,0.6999999999999998,same_count_wrong_values,0,3,0.6999999999999998,1.0,0.0,1.0,same_count_wrong_values,2488
deepseek-coder-33b-sqlbench:latest,DeepSeek Coder 33B,llama,pass2.query9,"v2,v3,v4",0,3,0.5666666666666667,same_count_wrong_values,0,3,0.5666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,same_count_wrong_values,2608
deepseek-coder-33b-sqlbench:latest,DeepSeek Coder 33B,llama,pass2.query10,"v2,v3,v4",0,3,0.8799999999999999,same_count_wrong_values,0,3,0.8799999999999999,1.0,0.6,1.0,same_count_wrong_values,2251
deepseek-coder-33b-sqlbench:latest,DeepSeek Coder 33B,llama,pass3.query1,"v2,v3,v4",0,3,1.0,same_count_wrong_values,0,3,1.0,1.0,1.0,1.0,same_count_wrong_values,1774
deepseek-coder-33b-sqlbench:latest,DeepSeek Coder 33B,llama,pass3.query2,"v2,v3,v4",0,3,0.5895833333333335,same_count_wrong_values,0,3,0.5895833333333335,0.75,0.2708333333333333,0.6666666666666666,same_count_wrong_values,2608
deepseek-coder-33b-sqlbench:latest,DeepSeek Coder 33B,llama,pass3.query3,"v2,v3,v4",0,3,0.81,same_count_wrong_values,0,3,0.81,1.0,0.3666666666666667,1.0,same_count_wrong_values,2426
deepseek-coder-33b-sqlbench:latest,DeepSeek Coder 33B,llama,pass3.query4,"v2,v3,v4",0,3,0.8000000000000002,same_count_wrong_values,0,3,0.8000000000000002,1.0,0.3333333333333333,1.0,same_count_wrong_values,2482
deepseek-coder-33b-sqlbench:latest,DeepSeek Coder 33B,llama,pass3.query5,"v2,v3,v4",0,3,0.8999999999999999,same_count_wrong_values,0,3,0.8999999999999999,1.0,0.6666666666666666,1.0,same_count_wrong_values,2165
deepseek-coder-33b-sqlbench:latest,DeepSeek Coder 33B,llama,pass3.query6,"v2,v3,v4",0,3,0.0,same_count_wrong_values,0,3,0.0,0.0,0.0,0.0,same_count_wrong_values,2456
deepseek-coder-33b-sqlbench:latest,DeepSeek Coder 33B,llama,pass3.query7,"v2,v3,v4",0,3,0.7749999999999999,order_only,0,3,0.7749999999999999,1.0,1.0,0.25,order_only,2175
deepseek-coder-33b-sqlbench:latest,DeepSeek Coder 33B,llama,pass3.query8,"v2,v3,v4",0,3,0.4666666666666666,same_count_wrong_values,0,3,0.4666666666666666,0.6666666666666666,0.0,0.6666666666666666,same_count_wrong_values,2720
deepseek-coder-33b-sqlbench:latest,DeepSeek Coder 33B,llama,pass3.query9,"v2,v3,v4",0,3,0.9250000000000002,same_count_wrong_values,0,3,0.9250000000000002,1.0,0.75,1.0,same_count_wrong_values,2185
deepseek-coder-33b-sqlbench:latest,DeepSeek Coder 33B,llama,pass3.query10,"v2,v3,v4",0,3,0.6416666666666666,same_count_wrong_values,0,3,0.6416666666666666,1.0,0.25,0.3333333333333333,same_count_wrong_values,2306
deepseek-coder-33b-sqlbench:latest,DeepSeek Coder 33B,llama,pass4.query1,"v2,v3,v4",0,3,0.8500000000000001,same_count_wrong_values,0,3,0.8500000000000001,1.0,0.5,1.0,same_count_wrong_values,1666
deepseek-coder-33b-sqlbench:latest,DeepSeek Coder 33B,llama,pass4.query2,"v2,v3,v4",0,3,0.5,same_count_wrong_values,0,3,0.5,0.6666666666666666,0.1111111111111111,0.6666666666666666,same_count_wrong_values,2553
deepseek-coder-33b-sqlbench:latest,DeepSeek Coder 33B,llama,pass4.query3,"v2,v3,v4",0,3,0.6458333333333333,same_count_wrong_values,0,3,0.6458333333333333,0.8333333333333334,0.20833333333333334,0.8333333333333334,same_count_wrong_values,2720
deepseek-coder-33b-sqlbench:latest,DeepSeek Coder 33B,llama,pass4.query4,"v2,v3,v4",0,3,0.3333333333333333,row_count_mismatch,0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,row_count_mismatch,2420
deepseek-coder-33b-sqlbench:latest,DeepSeek Coder 33B,llama,pass4.query5,"v2,v3,v4",0,3,0.8919999999999999,same_count_wrong_values,0,3,0.8919999999999999,1.0,0.64,1.0,same_count_wrong_values,2456
deepseek-coder-33b-sqlbench:latest,DeepSeek Coder 33B,llama,pass4.query6,"v2,v3,v4",0,3,0.73,same_count_wrong_values,0,3,0.73,1.0,0.10000000000000002,1.0,same_count_wrong_values,2318
deepseek-coder-33b-sqlbench:latest,DeepSeek Coder 33B,llama,pass4.query7,"v2,v3,v4",0,3,0.85,same_count_wrong_values,0,3,0.85,1.0,1.0,0.5,same_count_wrong_values,2193
deepseek-coder-33b-sqlbench:latest,DeepSeek Coder 33B,llama,pass4.query8,"v2,v3,v4",0,3,0.369047619047619,same_count_wrong_values,0,3,0.369047619047619,0.5,0.2857142857142857,0.16666666666666666,same_count_wrong_values,2471
deepseek-coder-33b-sqlbench:latest,DeepSeek Coder 33B,llama,pass4.query9,"v2,v3,v4",0,3,0.6166666666666666,same_count_wrong_values,0,3,0.6166666666666666,1.0,0.16666666666666666,0.3333333333333333,same_count_wrong_values,2491
deepseek-coder-33b-sqlbench:latest,DeepSeek Coder 33B,llama,pass4.query10,"v2,v3,v4",0,3,1.0,same_count_wrong_values,0,3,1.0,1.0,1.0,1.0,same_count_wrong_values,1774
deepseek-coder-33b-sqlbench:latest,DeepSeek Coder 33B,llama,pass5.query1,"v2,v3,v4",0,3,0.6999999999999998,same_count_wrong_values,0,3,0.6999999999999998,1.0,0.0,1.0,same_count_wrong_values,2103
deepseek-coder-33b-sqlbench:latest,DeepSeek Coder 33B,llama,pass5.query2,"v2,v3,v4",0,3,0.5822222222222222,same_count_wrong_values,0,3,0.5822222222222222,0.7777777777777778,0.20000000000000004,0.6666666666666666,same_count_wrong_values,2497
deepseek-coder-33b-sqlbench:latest,DeepSeek Coder 33B,llama,pass5.query3,"v2,v3,v4",0,3,0.53125,same_count_wrong_values,0,3,0.53125,0.75,0.1875,0.5,same_count_wrong_values,2766
deepseek-coder-33b-sqlbench:latest,DeepSeek Coder 33B,llama,pass5.query4,"v2,v3,v4",0,3,0.6999999999999998,same_count_wrong_values,0,3,0.6999999999999998,1.0,0.0,1.0,same_count_wrong_values,2332
deepseek-coder-33b-sqlbench:latest,DeepSeek Coder 33B,llama,pass5.query5,"v2,v3,v4",0,3,0.725,same_count_wrong_values,0,3,0.725,1.0,0.08333333333333333,1.0,same_count_wrong_values,2608
deepseek-coder-33b-sqlbench:latest,DeepSeek Coder 33B,llama,pass5.query6,"v2,v3,v4",0,3,0.62,same_count_wrong_values,0,3,0.62,1.0,0.0,0.6,same_count_wrong_values,2352
deepseek-coder-33b-sqlbench:latest,DeepSeek Coder 33B,llama,pass5.query7,"v2,v3,v4",0,3,0.75,same_count_wrong_values,0,3,0.75,1.0,0.16666666666666666,1.0,same_count_wrong_values,2355
deepseek-coder-33b-sqlbench:latest,DeepSeek Coder 33B,llama,pass5.query8,"v2,v3,v4",0,3,0.82,same_count_wrong_values,0,3,0.82,1.0,0.39999999999999997,1.0,same_count_wrong_values,2638
deepseek-coder-33b-sqlbench:latest,DeepSeek Coder 33B,llama,pass5.query9,"v2,v3,v4",0,3,0.24166666666666667,same_count_wrong_values,0,3,0.24166666666666667,0.3333333333333333,0.027777777777777776,0.3333333333333333,same_count_wrong_values,2568
deepseek-coder-33b-sqlbench:latest,DeepSeek Coder 33B,llama,pass5.query10,"v2,v3,v4",0,3,0.5800000000000001,same_count_wrong_values,0,3,0.5800000000000001,1.0,0.0,0.4000000000000001,same_count_wrong_values,2384
gemma4-26b-sqlbench:latest,Gemma 4 26B,gemma4,pass1.query1,"v2,v3,v4",3,9,0.9166666666666666,row_count_mismatch,3,3,1.0,1.0,1.0,1.0,none,2084
gemma4-26b-sqlbench:latest,Gemma 4 26B,gemma4,pass1.query2,"v2,v3,v4",0,9,0.7416666666666667,order_only,0,3,0.8500000000000001,1.0,1.0,0.25,order_only,2254
gemma4-26b-sqlbench:latest,Gemma 4 26B,gemma4,pass1.query3,"v2,v3,v4",9,9,1.0,none,3,3,1.0,1.0,1.0,1.0,none,1757
gemma4-26b-sqlbench:latest,Gemma 4 26B,gemma4,pass1.query4,"v2,v3,v4",6,9,0.99,same_count_wrong_values,3,3,1.0,1.0,1.0,1.0,none,2000
gemma4-26b-sqlbench:latest,Gemma 4 26B,gemma4,pass1.query5,"v2,v3,v4",3,9,0.7714285714285715,row_count_mismatch,3,3,1.0,1.0,1.0,1.0,none,2216
gemma4-26b-sqlbench:latest,Gemma 4 26B,gemma4,pass1.query6,"v2,v3,v4",0,9,0.6000000000000001,row_count_mismatch,0,3,0.6000000000000001,0.75,0.25,0.75,row_count_mismatch,2514
gemma4-26b-sqlbench:latest,Gemma 4 26B,gemma4,pass1.query7,"v2,v3,v4",0,9,0.5925925925925926,same_count_wrong_values,0,3,0.8000000000000002,1.0,0.3333333333333333,1.0,same_count_wrong_values,2429
gemma4-26b-sqlbench:latest,Gemma 4 26B,gemma4,pass1.query8,"v2,v3,v4",0,9,0.8444444444444446,same_count_wrong_values,0,3,0.8500000000000001,1.0,0.5,1.0,same_count_wrong_values,2296
gemma4-26b-sqlbench:latest,Gemma 4 26B,gemma4,pass1.query9,"v2,v3,v4",0,9,0.8666666666666667,same_count_wrong_values,0,3,0.8666666666666667,1.0,0.5555555555555556,1.0,same_count_wrong_values,2184
gemma4-26b-sqlbench:latest,Gemma 4 26B,gemma4,pass1.query10,"v2,v3,v4",6,9,1.0,same_count_wrong_values,0,3,1.0,1.0,1.0,1.0,same_count_wrong_values,1637
gemma4-26b-sqlbench:latest,Gemma 4 26B,gemma4,pass2.query1,"v2,v3,v4",3,9,0.8111111111111112,same_count_wrong_values,3,3,1.0,1.0,1.0,1.0,none,1962
gemma4-26b-sqlbench:latest,Gemma 4 26B,gemma4,pass2.query2,"v2,v3,v4",9,9,1.0,none,3,3,1.0,1.0,1.0,1.0,none,1720
gemma4-26b-sqlbench:latest,Gemma 4 26B,gemma4,pass2.query3,"v2,v3,v4",6,9,0.964074074074074,same_count_wrong_values,3,3,1.0,1.0,1.0,1.0,none,1952
gemma4-26b-sqlbench:latest,Gemma 4 26B,gemma4,pass2.query4,"v2,v3,v4",0,9,0.7892857142857143,row_count_mismatch,0,3,0.9250000000000002,1.0,0.75,1.0,same_count_wrong_values,2414
gemma4-26b-sqlbench:latest,Gemma 4 26B,gemma4,pass2.query5,"v2,v3,v4",0,9,0.6583333333333334,same_count_wrong_values,0,3,0.8500000000000001,1.0,0.5,1.0,same_count_wrong_values,2429
gemma4-26b-sqlbench:latest,Gemma 4 26B,gemma4,pass2.query6,"v2,v3,v4",0,9,0.5138888888888888,row_count_mismatch,0,3,0.7749999999999999,1.0,0.25,1.0,same_count_wrong_values,2716
gemma4-26b-sqlbench:latest,Gemma 4 26B,gemma4,pass2.query7,"v2,v3,v4",0,9,0.8999999999999999,order_only,0,3,0.92,1.0,1.0,0.6,order_only,2236
gemma4-26b-sqlbench:latest,Gemma 4 26B,gemma4,pass2.query8,"v2,v3,v4",0,9,0.8999999999999999,same_count_wrong_values,0,3,0.8999999999999999,1.0,0.6666666666666666,1.0,same_count_wrong_values,2199
gemma4-26b-sqlbench:latest,Gemma 4 26B,gemma4,pass2.query9,"v2,v3,v4",0,9,0.5292460317460317,row_count_mismatch,0,3,0.6583333333333334,0.75,0.7777777777777778,0.25,row_count_mismatch,2650
gemma4-26b-sqlbench:latest,Gemma 4 26B,gemma4,pass2.query10,"v2,v3,v4",3,9,0.9199999999999999,same_count_wrong_values,3,3,1.0,1.0,1.0,1.0,none,2140
gemma4-26b-sqlbench:latest,Gemma 4 26B,gemma4,pass3.query1,"v2,v3,v4",9,9,1.0,none,3,3,1.0,1.0,1.0,1.0,none,1603
gemma4-26b-sqlbench:latest,Gemma 4 26B,gemma4,pass3.query2,"v2,v3,v4",0,9,0.3929563492063492,row_count_mismatch,0,3,0.9624999999999999,1.0,0.875,1.0,same_count_wrong_values,2701
gemma4-26b-sqlbench:latest,Gemma 4 26B,gemma4,pass3.query3,"v2,v3,v4",0,9,0.8999999999999999,same_count_wrong_values,0,3,0.9099999999999998,1.0,0.6999999999999998,1.0,same_count_wrong_values,2187
gemma4-26b-sqlbench:latest,Gemma 4 26B,gemma4,pass3.query4,"v2,v3,v4",0,9,0.6148148148148148,row_count_mismatch,0,3,0.8500000000000001,1.0,0.5,1.0,same_count_wrong_values,2575
gemma4-26b-sqlbench:latest,Gemma 4 26B,gemma4,pass3.query5,"v2,v3,v4",2,9,0.9711111111111111,same_count_wrong_values,2,3,0.9933333333333333,1.0,0.9777777777777779,1.0,same_count_wrong_values,2026
gemma4-26b-sqlbench:latest,Gemma 4 26B,gemma4,pass3.query6,"v2,v3,v4",0,9,0.05833333333333332,row_count_mismatch,0,3,0.17499999999999996,0.25,0.16666666666666666,0.0,same_count_wrong_values,2549
gemma4-26b-sqlbench:latest,Gemma 4 26B,gemma4,pass3.query7,"v2,v3,v4",3,9,0.3333333333333333,same_count_wrong_values,3,3,1.0,1.0,1.0,1.0,none,1961
gemma4-26b-sqlbench:latest,Gemma 4 26B,gemma4,pass3.query8,"v2,v3,v4",0,9,0.5991005291005291,row_count_mismatch,0,3,0.8500000000000001,1.0,0.5,1.0,same_count_wrong_values,2813
gemma4-26b-sqlbench:latest,Gemma 4 26B,gemma4,pass3.query9,"v2,v3,v4",0,9,0.9229166666666667,same_count_wrong_values,0,3,0.9437500000000001,1.0,0.8125,1.0,same_count_wrong_values,2055
gemma4-26b-sqlbench:latest,Gemma 4 26B,gemma4,pass3.query10,"v2,v3,v4",0,9,0.8518518518518519,same_count_wrong_values,0,3,0.9250000000000002,1.0,0.75,1.0,same_count_wrong_values,2176
gemma4-26b-sqlbench:latest,Gemma 4 26B,gemma4,pass4.query1,"v2,v3,v4",0,9,0.8833333333333333,same_count_wrong_values,0,3,0.8874999999999998,1.0,0.625,1.0,same_count_wrong_values,1536
gemma4-26b-sqlbench:latest,Gemma 4 26B,gemma4,pass4.query2,"v2,v3,v4",0,9,0.6421296296296296,row_count_mismatch,0,3,0.65,0.75,0.75,0.25,row_count_mismatch,2645
gemma4-26b-sqlbench:latest,Gemma 4 26B,gemma4,pass4.query3,"v2,v3,v4",0,9,0.7013888888888888,same_count_wrong_values,0,3,0.8375,1.0,0.4583333333333333,1.0,same_count_wrong_values,2405
gemma4-26b-sqlbench:latest,Gemma 4 26B,gemma4,pass4.query4,"v2,v3,v4",0,9,0.5,row_count_mismatch,0,3,0.8000000000000002,1.0,0.3333333333333333,1.0,same_count_wrong_values,2564
gemma4-26b-sqlbench:latest,Gemma 4 26B,gemma4,pass4.query5,"v2,v3,v4",0,9,0.8351111111111111,same_count_wrong_values,0,3,0.94,1.0,0.8000000000000002,1.0,same_count_wrong_values,2276
gemma4-26b-sqlbench:latest,Gemma 4 26B,gemma4,pass4.query6,"v2,v3,v4",0,9,0.7333333333333334,same_count_wrong_values,0,3,0.82,1.0,0.4000000000000001,1.0,same_count_wrong_values,2297
gemma4-26b-sqlbench:latest,Gemma 4 26B,gemma4,pass4.query7,"v2,v3,v4",0,9,0.2611111111111111,row_count_mismatch,0,3,0.7833333333333333,0.8333333333333334,1.0,0.6666666666666666,row_count_mismatch,2235
gemma4-26b-sqlbench:latest,Gemma 4 26B,gemma4,pass4.query8,"v2,v3,v4",0,9,0.6497619047619048,row_count_mismatch,0,3,0.665,0.8000000000000002,0.75,0.20000000000000004,row_count_mismatch,2513
gemma4-26b-sqlbench:latest,Gemma 4 26B,gemma4,pass4.query9,"v2,v3,v4",0,9,0.6097222222222222,same_count_wrong_values,0,3,0.8125,1.0,0.375,1.0,same_count_wrong_values,2176
gemma4-26b-sqlbench:latest,Gemma 4 26B,gemma4,pass4.query10,"v2,v3,v4",0,9,1.0,same_count_wrong_values,0,3,1.0,1.0,1.0,1.0,same_count_wrong_values,1644
gemma4-26b-sqlbench:latest,Gemma 4 26B,gemma4,pass5.query1,"v2,v3,v4",0,9,0.7983333333333333,same_count_wrong_values,0,3,0.805,1.0,0.3499999999999999,1.0,same_count_wrong_values,1923
gemma4-26b-sqlbench:latest,Gemma 4 26B,gemma4,pass5.query2,"v2,v3,v4",0,9,0.6281481481481481,row_count_mismatch,0,3,0.68,0.8333333333333334,0.5444444444444444,0.5,same_count_wrong_values,2590
gemma4-26b-sqlbench:latest,Gemma 4 26B,gemma4,pass5.query3,"v2,v3,v4",0,9,0.530324074074074,same_count_wrong_values,0,3,0.56875,0.75,0.3125,0.5,same_count_wrong_values,2586
gemma4-26b-sqlbench:latest,Gemma 4 26B,gemma4,pass5.query4,"v2,v3,v4",0,9,0.7,same_count_wrong_values,0,3,0.6999999999999998,1.0,0.0,1.0,same_count_wrong_values,2202
gemma4-26b-sqlbench:latest,Gemma 4 26B,gemma4,pass5.query5,"v2,v3,v4",0,9,0.4393518518518518,row_count_mismatch,0,3,0.7375000000000002,1.0,0.125,1.0,same_count_wrong_values,2701
gemma4-26b-sqlbench:latest,Gemma 4 26B,gemma4,pass5.query6,"v2,v3,v4",0,9,0.5911111111111111,same_count_wrong_values,0,3,0.5133333333333333,0.7333333333333334,0.0,0.7333333333333334,same_count_wrong_values,2307
gemma4-26b-sqlbench:latest,Gemma 4 26B,gemma4,pass5.query7,"v2,v3,v4",0,9,0.8,same_count_wrong_values,0,3,0.8000000000000002,1.0,0.3333333333333333,1.0,same_count_wrong_values,2225
gemma4-26b-sqlbench:latest,Gemma 4 26B,gemma4,pass5.query8,"v2,v3,v4",0,9,0.752,same_count_wrong_values,0,3,0.648,0.8666666666666667,0.49333333333333335,0.3333333333333333,same_count_wrong_values,2593
gemma4-26b-sqlbench:latest,Gemma 4 26B,gemma4,pass5.query9,"v2,v3,v4",0,9,0.4158730158730159,row_count_mismatch,0,3,0.5944444444444444,0.7777777777777777,0.16666666666666666,0.7777777777777777,same_count_wrong_values,2661
gemma4-26b-sqlbench:latest,Gemma 4 26B,gemma4,pass5.query10,"v2,v3,v4",0,9,0.5833333333333334,same_count_wrong_values,0,3,0.63,1.0,0.03333333333333333,0.6,same_count_wrong_values,2204
gemma4-31b-sqlbench:latest,Gemma 4 31B,gemma4,pass1.query1,"v2,v3,v4",9,9,1.0,none,3,3,1.0,1.0,1.0,1.0,none,1764
gemma4-31b-sqlbench:latest,Gemma 4 31B,gemma4,pass1.query2,"v2,v3,v4",0,9,0.9339506172839508,order_only,0,3,0.9500000000000001,1.0,1.0,0.75,order_only,2254
gemma4-31b-sqlbench:latest,Gemma 4 31B,gemma4,pass1.query3,"v2,v3,v4",9,9,1.0,none,3,3,1.0,1.0,1.0,1.0,none,1757
gemma4-31b-sqlbench:latest,Gemma 4 31B,gemma4,pass1.query4,"v2,v3,v4",5,9,0.9866666666666666,same_count_wrong_values,0,3,0.9700000000000001,1.0,0.9,1.0,same_count_wrong_values,2028
gemma4-31b-sqlbench:latest,Gemma 4 31B,gemma4,pass1.query5,"v2,v3,v4",8,9,0.9847222222222223,row_count_mismatch,3,3,1.0,1.0,1.0,1.0,none,1877
gemma4-31b-sqlbench:latest,Gemma 4 31B,gemma4,pass1.query6,"v2,v3,v4",0,9,0.9000000000000001,same_count_wrong_values,0,3,0.9250000000000002,1.0,0.75,1.0,same_count_wrong_values,2048
gemma4-31b-sqlbench:latest,Gemma 4 31B,gemma4,pass1.query7,"v2,v3,v4",0,9,0.8222222222222222,same_count_wrong_values,0,3,0.8999999999999999,1.0,0.6666666666666666,1.0,same_count_wrong_values,2156
gemma4-31b-sqlbench:latest,Gemma 4 31B,gemma4,pass1.query8,"v2,v3,v4",0,9,0.8666666666666667,same_count_wrong_values,0,3,0.9499999999999998,1.0,0.8333333333333334,1.0,same_count_wrong_values,2296
